20.0000 0.0100 140.0000 Lwave: 2.2909
112.320 381
112.330 384
112.340 383
112.350 377
112.360 367
112.370 367
112.380 355
112.390 347
112.400 347
112.410 355
112.420 364
112.430 364
112.440 372
112.450 375
112.460 373
112.470 367
112.480 367
112.490 363
112.500 363
112.510 367
112.520 371
112.530 375
112.540 375
112.550 381
112.560 388
112.570 389
112.580 384
112.590 384
112.600 376
112.610 373
112.620 376
112.630 379
112.640 382
112.650 382
112.660 382
112.670 379
112.680 378
112.690 379
112.700 382
112.710 382
112.720 383
112.730 382
112.740 380
112.750 378
112.760 378
112.770 376
112.780 376
112.790 379
112.800 382
112.810 383
112.820 383
112.830 383
112.840 383
112.850 376
112.860 369
112.870 369
112.880 364
112.890 362
112.900 361
112.910 364
112.920 367
112.930 367
112.940 369
112.950 374
112.960 380
112.970 384
112.980 384
112.990 383
113.000 381
113.010 381
113.020 381
113.030 378
113.040 378
113.050 383
113.060 384
113.070 384
113.080 384
113.090 381
113.100 376
113.110 376
113.120 371
113.130 370
113.140 374
113.150 374
113.160 382
113.170 395
113.180 404
113.190 406
113.200 406
113.210 405
113.220 402
113.230 395
113.240 395
113.250 391
113.260 392
113.270 396
113.280 398
113.290 398
113.300 395
113.310 388
113.320 382
113.330 382
113.340 377
113.350 371
113.360 367
113.370 367
113.380 362
113.390 359
113.400 361
113.410 365
113.420 365
113.430 364
113.440 362
113.450 364
113.460 364
113.470 370
113.480 375
113.490 375
113.500 374
113.510 374
113.520 373
113.530 372
113.540 369
113.550 369
113.560 366
113.570 369
113.580 372
113.590 372
113.600 370
113.610 363
113.620 359
113.630 363
113.640 363
113.650 372
113.660 383
113.670 394
113.680 394
113.690 401
113.700 405
113.710 406
113.720 404
113.730 404
113.740 401
113.750 393
113.760 382
113.770 382
113.780 374
113.790 369
113.800 367
113.810 365
113.820 365
113.830 368
113.840 374
113.850 378
113.860 378
113.870 378
113.880 374
113.890 367
113.900 367
113.910 363
113.920 363
113.930 368
113.940 375
113.950 375
113.960 383
113.970 394
113.980 402
113.990 402
114.000 403
114.010 399
114.020 393
114.030 387
114.040 387
114.050 382
114.060 381
114.070 384
114.080 384
114.090 386
114.100 385
114.110 382
114.120 382
114.130 379
114.140 372
114.150 366
114.160 362
114.170 362
114.180 362
114.190 368
114.200 372
114.210 372
114.220 374
114.230 376
114.240 380
114.250 386
114.260 386
114.270 388
114.280 388
114.290 388
114.300 388
114.310 388
114.320 390
114.330 390
114.340 388
114.350 388
114.360 385
114.370 382
114.380 382
114.390 382
114.400 383
114.410 385
114.420 385
114.430 385
114.440 384
114.450 385
114.460 386
114.470 389
114.480 389
114.490 395
114.500 402
114.510 404
114.520 404
114.530 405
114.540 406
114.550 404
114.560 395
114.570 395
114.580 382
114.590 374
114.600 372
114.610 372
114.620 371
114.630 368
114.640 365
114.650 365
114.660 365
114.670 370
114.680 378
114.690 388
114.700 388
114.710 394
114.720 393
114.730 384
114.740 384
114.750 372
114.760 364
114.770 359
114.780 357
114.790 357
114.800 360
114.810 366
114.820 371
114.830 371
114.840 376
114.850 381
114.860 384
114.870 384
114.880 382
114.890 382
114.900 386
114.910 388
114.920 388
114.930 386
114.940 383
114.950 383
114.960 383
114.970 386
114.980 391
114.990 396
115.000 399
115.010 399
115.020 399
115.030 397
115.040 392
115.050 392
115.060 385
115.070 379
115.080 376
115.090 376
115.100 376
115.110 377
115.120 376
115.130 373
115.140 373
115.150 373
115.160 377
115.170 379
115.180 379
115.190 381
115.200 384
115.210 387
115.220 390
115.230 390
115.240 393
115.250 394
115.260 394
115.270 394
115.280 393
115.290 394
115.300 394
115.310 395
115.320 395
115.330 397
115.340 399
115.350 400
115.360 400
115.370 401
115.380 402
115.390 399
115.400 399
115.410 394
115.420 389
115.430 388
115.440 391
115.450 391
115.460 397
115.470 400
115.480 402
115.490 402
115.500 404
115.510 409
115.520 411
115.530 408
115.540 408
115.550 402
115.560 398
115.570 397
115.580 397
115.590 399
115.600 398
115.610 397
115.620 397
115.630 396
115.640 394
115.650 394
115.660 394
115.670 394
115.680 394
115.690 395
115.700 397
115.710 397
115.720 396
115.730 394
115.740 394
115.750 396
115.760 396
115.770 398
115.780 401
115.790 406
115.800 406
115.810 410
115.820 413
115.830 415
115.840 415
115.850 415
115.860 416
115.870 418
115.880 418
115.890 418
115.900 413
115.910 406
115.920 401
115.930 401
115.940 399
115.950 400
115.960 400
115.970 397
115.980 397
115.990 390
116.000 383
116.010 380
116.020 380
116.030 378
116.040 380
116.050 388
116.060 395
116.070 395
116.080 398
116.090 397
116.100 394
116.110 394
116.120 389
116.130 383
116.140 379
116.150 379
116.160 381
116.170 388
116.180 395
116.190 400
116.200 400
116.210 401
116.220 403
116.230 406
116.240 406
116.250 406
116.260 404
116.270 398
116.280 391
116.290 391
116.300 386
116.310 385
116.320 382
116.330 382
116.340 379
116.350 378
116.360 379
116.370 379
116.380 377
116.390 375
116.400 376
116.410 380
116.420 380
116.430 383
116.440 388
116.450 391
116.460 391
116.470 390
116.480 389
116.490 393
116.500 402
116.510 402
116.520 409
116.530 409
116.540 405
116.550 405
116.560 396
116.570 386
116.580 381
116.590 385
116.600 385
116.610 394
116.620 404
116.630 413
116.640 413
116.650 415
116.660 412
116.670 408
116.680 408
116.690 409
116.700 413
116.710 419
116.720 421
116.730 421
116.740 419
116.750 413
116.760 407
116.770 407
116.780 403
116.790 401
116.800 400
116.810 400
116.820 400
116.830 401
116.840 401
116.850 401
116.860 401
116.870 401
116.880 400
116.890 397
116.900 397
116.910 395
116.920 396
116.930 397
116.940 398
116.950 398
116.960 397
116.970 394
116.980 390
116.990 390
117.000 391
117.010 401
117.020 413
117.030 420
117.040 420
117.050 422
117.060 418
117.070 410
117.080 410
117.090 404
117.100 400
117.110 399
117.120 400
117.130 400
117.140 404
117.150 411
117.160 415
117.170 415
117.180 413
117.190 409
117.200 407
117.210 407
117.220 404
117.230 402
117.240 401
117.250 397
117.260 397
117.270 395
117.280 400
117.290 409
117.300 409
117.310 415
117.320 417
117.330 414
117.340 412
117.350 412
117.360 409
117.370 406
117.380 401
117.390 401
117.400 395
117.410 392
117.420 393
117.430 393
117.440 391
117.450 387
117.460 386
117.470 388
117.480 388
117.490 392
117.500 398
117.510 406
117.520 406
117.530 414
117.540 422
117.550 422
117.560 417
117.570 417
117.580 412
117.590 410
117.600 408
117.610 408
117.620 406
117.630 406
117.640 408
117.650 408
117.660 411
117.670 412
117.680 413
117.690 411
117.700 411
117.710 404
117.720 397
117.730 393
117.740 393
117.750 394
117.760 396
117.770 398
117.780 398
117.790 398
117.800 398
117.810 398
117.820 397
117.830 397
117.840 395
117.850 393
117.860 393
117.870 395
117.880 395
117.890 400
117.900 404
117.910 405
117.920 405
117.930 404
117.940 405
117.950 409
117.960 409
117.970 413
117.980 415
117.990 414
118.000 415
118.010 415
118.020 416
118.030 418
118.040 422
118.050 422
118.060 428
118.070 430
118.080 429
118.090 424
118.100 424
118.110 418
118.120 414
118.130 411
118.140 411
118.150 407
118.160 405
118.170 406
118.180 406
118.190 410
118.200 415
118.210 415
118.220 410
118.230 410
118.240 406
118.250 409
118.260 414
118.270 414
118.280 411
118.290 403
118.300 395
118.310 393
118.320 393
118.330 397
118.340 406
118.350 419
118.360 419
118.370 428
118.380 429
118.390 427
118.400 427
118.410 425
118.420 422
118.430 418
118.440 409
118.450 409
118.460 399
118.470 392
118.480 390
118.490 390
118.500 396
118.510 406
118.520 415
118.530 417
118.540 417
118.550 418
118.560 420
118.570 420
118.580 420
118.590 422
118.600 429
118.610 433
118.620 429
118.630 429
118.640 421
118.650 417
118.660 417
118.670 417
118.680 418
118.690 417
118.700 411
118.710 411
118.720 408
118.730 413
118.740 422
118.750 432
118.760 432
118.770 440
118.780 445
118.790 449
118.800 449
118.810 449
118.820 448
118.830 444
118.840 440
118.850 440
118.860 438
118.870 438
118.880 436
118.890 436
118.900 432
118.910 426
118.920 421
118.930 421
118.940 422
118.950 422
118.960 418
118.970 412
118.980 412
118.990 407
119.000 406
119.010 408
119.020 408
119.030 413
119.040 416
119.050 414
119.060 411
119.070 411
119.080 408
119.090 408
119.100 415
119.110 415
119.120 426
119.130 430
119.140 425
119.150 425
119.160 417
119.170 413
119.180 413
119.190 414
119.200 414
119.210 414
119.220 412
119.230 411
119.240 411
119.250 413
119.260 416
119.270 418
119.280 420
119.290 420
119.300 423
119.310 425
119.320 425
119.330 425
119.340 427
119.350 432
119.360 438
119.370 443
119.380 443
119.390 443
119.400 440
119.410 434
119.420 434
119.430 429
119.440 425
119.450 426
119.460 426
119.470 431
119.480 434
119.490 436
119.500 439
119.510 439
119.520 443
119.530 445
119.540 445
119.550 445
119.560 446
119.570 448
119.580 449
119.590 450
119.600 450
119.610 455
119.620 459
119.630 460
119.640 460
119.650 462
119.660 463
119.670 461
119.680 461
119.690 455
119.700 447
119.710 440
119.720 436
119.730 436
119.740 436
119.750 438
119.760 439
119.770 439
119.780 434
119.790 427
119.800 422
119.810 416
119.820 416
119.830 414
119.840 416
119.850 420
119.860 420
119.870 425
119.880 427
119.890 428
119.900 433
119.910 433
119.920 443
119.930 456
119.940 465
119.950 465
119.960 470
119.970 471
119.980 471
119.990 471
120.000 469
120.010 462
120.020 454
120.030 448
120.040 448
120.050 447
120.060 447
120.070 450
120.080 450
120.090 452
120.100 451
120.110 447
120.120 445
120.130 445
120.140 451
120.150 461
120.160 471
120.170 471
120.180 477
120.190 475
120.200 465
120.210 465
120.220 457
120.230 456
120.240 460
120.250 465
120.260 465
120.270 467
120.280 468
120.290 467
120.300 467
120.310 461
120.320 459
120.330 464
120.340 474
120.350 474
120.360 480
120.370 483
120.380 484
120.390 484
120.400 483
120.410 483
120.420 486
120.430 486
120.440 484
120.450 485
120.460 487
120.470 487
120.480 487
120.490 489
120.500 494
120.510 493
120.520 493
120.530 484
120.540 473
120.550 467
120.560 464
120.570 464
120.580 466
120.590 468
120.600 468
120.610 468
120.620 471
120.630 474
120.640 479
120.650 481
120.660 481
120.670 476
120.680 467
120.690 459
120.700 459
120.710 453
120.720 450
120.730 454
120.740 454
120.750 463
120.760 466
120.770 460
120.780 454
120.790 454
120.800 451
120.810 450
120.820 449
120.830 449
120.840 452
120.850 460
120.860 465
120.870 468
120.880 468
120.890 469
120.900 467
120.910 461
120.920 461
120.930 454
120.940 448
120.950 448
120.960 448
120.970 452
120.980 457
120.990 461
121.000 464
121.010 464
121.020 463
121.030 459
121.040 453
121.050 453
121.060 450
121.070 449
121.080 452
121.090 458
121.100 458
121.110 467
121.120 476
121.130 476
121.140 476
121.150 470
121.160 465
121.170 463
121.180 463
121.190 461
121.200 457
121.210 452
121.220 447
121.230 447
121.240 443
121.250 440
121.260 440
121.270 440
121.280 444
121.290 450
121.300 454
121.310 455
121.320 455
121.330 454
121.340 454
121.350 452
121.360 452
121.370 449
121.380 447
121.390 444
121.400 443
121.410 443
121.420 447
121.430 450
121.440 448
121.450 448
121.460 444
121.470 442
121.480 442
121.490 442
121.500 443
121.510 444
121.520 448
121.530 453
121.540 453
121.550 454
121.560 452
121.570 449
121.580 449
121.590 446
121.600 444
121.610 447
121.620 453
121.630 453
121.640 454
121.650 451
121.660 448
121.670 448
121.680 445
121.690 440
121.700 434
121.710 434
121.720 430
121.730 434
121.740 441
121.750 447
121.760 447
121.770 452
121.780 452
121.790 449
121.800 449
121.810 447
121.820 447
121.830 449
121.840 452
121.850 452
121.860 453
121.870 450
121.880 449
121.890 449
121.900 451
121.910 452
121.920 451
121.930 451
121.940 445
121.950 442
121.960 447
121.970 453
121.980 453
121.990 455
122.000 454
122.010 452
122.020 452
122.030 451
122.040 452
122.050 451
122.060 450
122.070 450
122.080 453
122.090 457
122.100 461
122.110 461
122.120 463
122.130 465
122.140 467
122.150 471
122.160 471
122.170 471
122.180 468
122.190 465
122.200 465
122.210 465
122.220 465
122.230 463
122.240 463
122.250 460
122.260 454
122.270 451
122.280 450
122.290 450
122.300 450
122.310 448
122.320 444
122.330 444
122.340 441
122.350 441
122.360 444
122.370 449
122.380 449
122.390 453
122.400 457
122.410 458
122.420 458
122.430 455
122.440 448
122.450 442
122.460 442
122.470 439
122.480 438
122.490 442
122.500 452
122.510 452
122.520 462
122.530 469
122.540 473
122.550 473
122.560 473
122.570 473
122.580 474
122.590 473
122.600 473
122.610 468
122.620 463
122.630 462
122.640 462
122.650 466
122.660 468
122.670 462
122.680 450
122.690 450
122.700 440
122.710 435
122.720 436
122.730 436
122.740 442
122.750 448
122.760 453
122.770 453
122.780 457
122.790 460
122.800 466
122.810 473
122.820 473
122.830 476
122.840 472
122.850 464
122.860 464
122.870 455
122.880 449
122.890 445
122.900 440
122.910 440
122.920 433
122.930 430
122.940 432
122.950 432
122.960 437
122.970 443
122.980 446
122.990 446
123.000 441
123.010 432
123.020 425
123.030 424
123.040 424
123.050 426
123.060 431
123.070 438
123.080 438
123.090 444
123.100 449
123.110 455
123.120 463
123.130 463
123.140 469
123.150 468
123.160 464
123.170 464
123.180 458
123.190 454
123.200 453
123.210 453
123.220 455
123.230 458
123.240 460
123.250 457
123.260 457
123.270 448
123.280 438
123.290 433
123.300 433
123.310 431
123.320 426
123.330 420
123.340 417
123.350 417
123.360 421
123.370 425
123.380 428
123.390 428
123.400 429
123.410 429
123.420 429
123.430 430
123.440 430
123.450 430
123.460 433
123.470 438
123.480 438
123.490 444
123.500 447
123.510 449
123.520 449
123.530 449
123.540 449
123.550 449
123.560 447
123.570 447
123.580 441
123.590 434
123.600 428
123.610 428
123.620 429
123.630 434
123.640 440
123.650 444
123.660 444
123.670 443
123.680 440
123.690 440
123.700 440
123.710 446
123.720 449
123.730 446
123.740 446
123.750 446
123.760 449
123.770 452
123.780 455
123.790 455
123.800 457
123.810 456
123.820 455
123.830 455
123.840 455
123.850 454
123.860 454
123.870 455
123.880 455
123.890 455
123.900 455
123.910 458
123.920 458
123.930 459
123.940 456
123.950 454
123.960 454
123.970 448
123.980 443
123.990 444
124.000 449
124.010 449
124.020 456
124.030 464
124.040 473
124.050 473
124.060 479
124.070 478
124.080 473
124.090 468
124.100 468
124.110 462
124.120 458
124.130 458
124.140 458
124.150 459
124.160 459
124.170 459
124.180 457
124.190 457
124.200 455
124.210 453
124.220 450
124.230 450
124.240 448
124.250 447
124.260 449
124.270 449
124.280 449
124.290 447
124.300 445
124.310 447
124.320 447
124.330 449
124.340 447
124.350 445
124.360 445
124.370 446
124.380 452
124.390 459
124.400 463
124.410 463
124.420 463
124.430 461
124.440 455
124.450 455
124.460 448
124.470 444
124.480 444
124.490 444
124.500 447
124.510 453
124.520 457
124.530 462
124.540 462
124.550 469
124.560 479
124.570 491
124.580 491
124.590 499
124.600 496
124.610 487
124.620 478
124.630 478
124.640 474
124.650 473
124.660 472
124.670 472
124.680 466
124.690 455
124.700 448
124.710 448
124.720 445
124.730 444
124.740 446
124.750 449
124.760 449
124.770 452
124.780 457
124.790 463
124.800 463
124.810 470
124.820 478
124.830 484
124.840 479
124.850 479
124.860 468
124.870 457
124.880 450
124.890 450
124.900 448
124.910 449
124.920 450
124.930 453
124.940 453
124.950 456
124.960 459
124.970 460
124.980 460
124.990 462
125.000 459
125.010 452
125.020 452
125.030 448
125.040 450
125.050 455
125.060 458
125.070 458
125.080 461
125.090 466
125.100 473
125.110 473
125.120 476
125.130 476
125.140 475
125.150 473
125.160 473
125.170 471
125.180 470
125.190 472
125.200 472
125.210 477
125.220 486
125.230 493
125.240 493
125.250 495
125.260 492
125.270 487
125.280 482
125.290 482
125.300 478
125.310 475
125.320 472
125.330 472
125.340 470
125.350 469
125.360 466
125.370 462
125.380 462
125.390 459
125.400 458
125.410 459
125.420 459
125.430 464
125.440 474
125.450 483
125.460 485
125.470 485
125.480 482
125.490 481
125.500 482
125.510 482
125.520 484
125.530 481
125.540 471
125.550 471
125.560 460
125.570 454
125.580 457
125.590 466
125.600 466
125.610 472
125.620 472
125.630 474
125.640 474
125.650 478
125.660 479
125.670 479
125.680 478
125.690 478
125.700 479
125.710 480
125.720 472
125.730 472
125.740 462
125.750 460
125.760 462
125.770 462
125.780 464
125.790 466
125.800 468
125.810 470
125.820 470
125.830 471
125.840 471
125.850 475
125.860 475
125.870 480
125.880 482
125.890 485
125.900 490
125.910 490
125.920 492
125.930 493
125.940 496
125.950 496
125.960 497
125.970 493
125.980 485
125.990 485
126.000 477
126.010 473
126.020 471
126.030 471
126.040 471
126.050 478
126.060 490
126.070 496
126.080 496
126.090 497
126.100 493
126.110 486
126.120 481
126.130 481
126.140 478
126.150 478
126.160 481
126.170 481
126.180 485
126.190 490
126.200 494
126.210 492
126.220 492
126.230 484
126.240 474
126.250 469
126.260 469
126.270 467
126.280 463
126.290 460
126.300 460
126.310 460
126.320 464
126.330 468
126.340 473
126.350 473
126.360 480
126.370 490
126.380 501
126.390 501
126.400 505
126.410 503
126.420 495
126.430 488
126.440 488
126.450 485
126.460 482
126.470 478
126.480 478
126.490 477
126.500 480
126.510 486
126.520 486
126.530 490
126.540 490
126.550 488
126.560 485
126.570 485
126.580 483
126.590 482
126.600 482
126.610 482
126.620 482
126.630 480
126.640 482
126.650 484
126.660 484
126.670 485
126.680 487
126.690 487
126.700 487
126.710 486
126.720 491
126.730 499
126.740 499
126.750 504
126.760 503
126.770 497
126.780 490
126.790 490
126.800 485
126.810 481
126.820 482
126.830 482
126.840 487
126.850 490
126.860 488
126.870 482
126.880 482
126.890 476
126.900 472
126.910 473
126.920 473
126.930 475
126.940 475
126.950 475
126.960 478
126.970 478
126.980 483
126.990 488
127.000 493
127.010 493
127.020 496
127.030 494
127.040 491
127.050 491
127.060 487
127.070 483
127.080 481
127.090 483
127.100 483
127.110 484
127.120 481
127.130 479
127.140 479
127.150 478
127.160 477
127.170 482
127.180 490
127.190 490
127.200 498
127.210 504
127.220 508
127.230 508
127.240 511
127.250 517
127.260 524
127.270 524
127.280 525
127.290 522
127.300 520
127.310 516
127.320 516
127.330 509
127.340 502
127.350 499
127.360 499
127.370 499
127.380 498
127.390 493
127.400 492
127.410 492
127.420 495
127.430 497
127.440 497
127.450 497
127.460 495
127.470 491
127.480 487
127.490 487
127.500 483
127.510 476
127.520 468
127.530 463
127.540 463
127.550 460
127.560 457
127.570 456
127.580 456
127.590 459
127.600 466
127.610 476
127.620 484
127.630 484
127.640 487
127.650 489
127.660 491
127.670 491
127.680 491
127.690 492
127.700 492
127.710 489
127.720 489
127.730 488
127.740 489
127.750 494
127.760 494
127.770 501
127.780 503
127.790 501
127.800 501
127.810 499
127.820 500
127.830 505
127.840 510
127.850 510
127.860 514
127.870 515
127.880 514
127.890 514
127.900 509
127.910 504
127.920 503
127.930 505
127.940 505
127.950 505
127.960 501
127.970 500
127.980 500
127.990 504
128.000 510
128.010 515
128.020 515
128.030 520
128.040 523
128.050 523
128.060 520
128.070 520
128.080 518
128.090 518
128.100 515
128.110 515
128.120 512
128.130 514
128.140 521
128.150 525
128.160 525
128.170 525
128.180 524
128.190 522
128.200 522
128.210 521
128.220 524
128.230 524
128.240 524
128.250 520
128.260 513
128.270 505
128.280 500
128.290 500
128.300 499
128.310 497
128.320 494
128.330 494
128.340 494
128.350 498
128.360 504
128.370 507
128.380 507
128.390 513
128.400 521
128.410 525
128.420 525
128.430 524
128.440 521
128.450 520
128.460 522
128.470 522
128.480 525
128.490 528
128.500 532
128.510 532
128.520 535
128.530 533
128.540 531
128.550 531
128.560 530
128.570 529
128.580 525
128.590 522
128.600 522
128.610 527
128.620 536
128.630 540
128.640 540
128.650 540
128.660 539
128.670 537
128.680 534
128.690 534
128.700 534
128.710 537
128.720 541
128.730 541
128.740 545
128.750 543
128.760 538
128.770 538
128.780 533
128.790 531
128.800 533
128.810 536
128.820 536
128.830 537
128.840 536
128.850 533
128.860 533
128.870 531
128.880 530
128.890 528
128.900 526
128.910 526
128.920 529
128.930 532
128.940 532
128.950 532
128.960 528
128.970 524
128.980 522
128.990 523
129.000 523
129.010 528
129.020 534
129.030 535
129.040 535
129.050 533
129.060 530
129.070 528
129.080 528
129.090 527
129.100 530
129.110 535
129.120 541
129.130 541
129.140 544
129.150 545
129.160 547
129.170 547
129.180 551
129.190 552
129.200 549
129.210 540
129.220 540
129.230 530
129.240 525
129.250 523
129.260 523
129.270 520
129.280 517
129.290 515
129.300 515
129.310 514
129.320 513
129.330 517
129.340 525
129.350 525
129.360 532
129.370 536
129.380 539
129.390 539
129.400 541
129.410 542
129.420 540
129.430 540
129.440 540
129.450 543
129.460 547
129.470 552
129.480 552
129.490 555
129.500 556
129.510 558
129.520 558
129.530 562
129.540 567
129.550 567
129.560 564
129.570 564
129.580 561
129.590 556
129.600 550
129.610 550
129.620 542
129.630 537
129.640 538
129.650 545
129.660 545
129.670 550
129.680 551
129.690 548
129.700 548
129.710 546
129.720 547
129.730 549
129.740 551
129.750 551
129.760 553
129.770 553
129.780 550
129.790 550
129.800 548
129.810 547
129.820 546
129.830 546
129.840 546
129.850 551
129.860 558
129.870 560
129.880 560
129.890 555
129.900 545
129.910 540
129.920 540
129.930 543
129.940 551
129.950 556
129.960 559
129.970 559
129.980 562
129.990 566
130.000 563
130.010 563
130.020 553
130.030 547
130.040 545
130.050 545
130.060 545
130.070 545
130.080 546
130.090 549
130.100 549
130.110 553
130.120 558
130.130 567
130.140 567
130.150 573
130.160 575
130.170 578
130.180 582
130.190 582
130.200 585
130.210 583
130.220 580
130.230 580
130.240 576
130.250 573
130.260 573
130.270 573
130.280 574
130.290 574
130.300 573
130.310 570
130.320 570
130.330 567
130.340 566
130.350 568
130.360 568
130.370 568
130.380 562
130.390 556
130.400 556
130.410 556
130.420 561
130.430 566
130.440 570
130.450 570
130.460 577
130.470 586
130.480 599
130.490 609
130.500 609
130.510 611
130.520 610
130.530 607
130.540 607
130.550 605
130.560 605
130.570 606
130.580 606
130.590 607
130.600 603
130.610 598
130.620 596
130.630 596
130.640 594
130.650 592
130.660 587
130.670 587
130.680 584
130.690 585
130.700 588
130.710 595
130.720 595
130.730 604
130.740 610
130.750 615
130.760 615
130.770 620
130.780 623
130.790 627
130.800 627
130.810 633
130.820 635
130.830 630
130.840 624
130.850 624
130.860 622
130.870 625
130.880 628
130.890 628
130.900 632
130.910 635
130.920 639
130.930 642
130.940 642
130.950 641
130.960 634
130.970 629
130.980 629
130.990 630
131.000 631
131.010 627
131.020 619
131.030 619
131.040 613
131.050 610
131.060 610
131.070 610
131.080 615
131.090 620
131.100 623
131.110 623
131.120 624
131.130 624
131.140 623
131.150 626
131.160 626
131.170 632
131.180 643
131.190 657
131.200 657
131.210 667
131.220 671
131.230 675
131.240 678
131.250 678
131.260 679
131.270 679
131.280 680
131.290 680
131.300 680
131.310 683
131.320 691
131.330 691
131.340 697
131.350 699
131.360 698
131.370 699
131.380 699
131.390 699
131.400 701
131.410 704
131.420 704
131.430 702
131.440 698
131.450 694
131.460 689
131.470 689
131.480 687
131.490 694
131.500 704
131.510 704
131.520 716
131.530 724
131.540 725
131.550 725
131.560 720
131.570 714
131.580 710
131.590 705
131.600 705
131.610 705
131.620 719
131.630 737
131.640 737
131.650 745
131.660 744
131.670 743
131.680 744
131.690 744
131.700 751
131.710 762
131.720 772
131.730 772
131.740 778
131.750 785
131.760 795
131.770 802
131.780 802
131.790 804
131.800 804
131.810 805
131.820 805
131.830 807
131.840 812
131.850 820
131.860 820
131.870 825
131.880 826
131.890 830
131.900 840
131.910 840
131.920 856
131.930 875
131.940 893
131.950 893
131.960 910
131.970 928
131.980 942
131.990 952
132.000 952
132.010 964
132.020 977
132.030 986
132.040 986
132.050 995
132.060 1002
132.070 1011
132.080 1011
132.090 1020
132.100 1029
132.110 1039
132.120 1047
132.130 1047
132.140 1062
132.150 1080
132.160 1094
132.170 1094
132.180 1107
132.190 1121
132.200 1137
132.210 1154
132.220 1154
132.230 1181
132.240 1210
132.250 1229
132.260 1229
132.270 1245
132.280 1267
132.290 1296
132.300 1296
132.310 1322
132.320 1334
132.330 1338
132.340 1346
132.350 1346
132.360 1361
132.370 1382
132.380 1401
132.390 1401
132.400 1408
132.410 1404
132.420 1403
132.430 1409
132.440 1409
132.450 1419
132.460 1430
132.470 1442
132.480 1442
132.490 1456
132.500 1468
132.510 1468
132.520 1454
132.530 1454
132.540 1437
132.550 1421
132.560 1407
132.570 1407
132.580 1400
132.590 1397
132.600 1393
132.610 1393
132.620 1391
132.630 1401
132.640 1415
132.650 1417
132.660 1417
132.670 1409
132.680 1402
132.690 1402
132.700 1402
132.710 1403
132.720 1398
132.730 1392
132.740 1386
132.750 1386
132.760 1377
132.770 1365
132.780 1354
132.790 1354
132.800 1345
132.810 1334
132.820 1326
132.830 1326
132.840 1321
132.850 1312
132.860 1296
132.870 1279
132.880 1279
132.890 1272
132.900 1275
132.910 1275
132.920 1275
132.930 1265
132.940 1255
132.950 1242
132.960 1224
132.970 1224
132.980 1206
132.990 1189
133.000 1175
133.010 1175
133.020 1167
133.030 1161
133.040 1156
133.050 1156
133.060 1152
133.070 1153
133.080 1152
133.090 1144
133.100 1144
133.110 1132
133.120 1121
133.130 1111
133.140 1111
133.150 1099
133.160 1091
133.170 1088
133.180 1080
133.190 1080
133.200 1065
133.210 1049
133.220 1034
133.230 1034
133.240 1021
133.250 1010
133.260 999
133.270 989
133.280 989
133.290 983
133.300 979
133.310 975
133.320 975
133.330 971
133.340 965
133.350 960
133.360 960
133.370 952
133.380 942
133.390 936
133.400 936
133.410 936
133.420 940
133.430 951
133.440 965
133.450 965
133.460 967
133.470 956
133.480 947
133.490 946
133.500 946
133.510 944
133.520 935
133.530 916
133.540 916
133.550 892
133.560 877
133.570 874
133.580 874
133.590 879
133.600 886
133.610 893
133.620 894
133.630 894
133.640 885
133.650 871
133.660 856
133.670 856
133.680 844
133.690 837
133.700 835
133.710 838
133.720 838
133.730 843
133.740 850
133.750 858
133.760 858
133.770 859
133.780 854
133.790 846
133.800 841
133.810 841
133.820 835
133.830 828
133.840 824
133.850 824
133.860 819
133.870 811
133.880 805
133.890 805
133.900 803
133.910 808
133.920 812
133.930 811
133.940 811
133.950 807
133.960 803
133.970 802
133.980 802
133.990 807
134.000 809
134.010 807
134.020 806
134.030 806
134.040 808
134.050 813
134.060 818
134.070 818
134.080 818
134.090 811
134.100 804
134.110 804
134.120 799
134.130 800
134.140 803
134.150 800
134.160 800
134.170 793
134.180 787
134.190 790
134.200 790
134.210 799
134.220 803
134.230 802
134.240 796
134.250 796
134.260 787
134.270 778
134.280 767
134.290 767
134.300 755
134.310 748
134.320 750
134.330 750
134.340 757
134.350 762
134.360 763
134.370 762
134.380 762
134.390 763
134.400 767
134.410 770
134.420 770
134.430 766
134.440 758
134.450 749
134.460 745
134.470 745
134.480 746
134.490 747
134.500 745
134.510 745
134.520 747
134.530 752
134.540 760
134.550 767
134.560 767
134.570 769
134.580 771
134.590 772
134.600 772
134.610 774
134.620 778
134.630 782
134.640 782
134.650 780
134.660 774
134.670 764
134.680 750
134.690 750
134.700 734
134.710 727
134.720 727
134.730 727
134.740 731
134.750 740
134.760 749
134.770 753
134.780 753
134.790 755
134.800 756
134.810 754
134.820 754
134.830 753
134.840 751
134.850 746
134.860 746
134.870 742
134.880 739
134.890 735
134.900 732
134.910 732
134.920 728
134.930 722
134.940 719
134.950 719
134.960 720
134.970 720
134.980 719
134.990 717
135.000 717
135.010 716
135.020 715
135.030 715
135.040 715
135.050 715
135.060 713
135.070 712
135.080 712
135.090 719
135.100 726
135.110 727
135.120 724
135.130 724
135.140 719
135.150 712
135.160 710
135.170 710
135.180 714
135.190 717
135.200 715
135.210 715
135.220 714
135.230 715
135.240 716
135.250 716
135.260 717
135.270 723
135.280 723
135.290 729
135.300 727
135.310 721
135.320 721
135.330 714
135.340 706
135.350 706
135.360 700
135.370 695
135.380 693
135.390 693
135.400 694
